method,N,dim,k,ef_search,num_queries,M,ef_construction,leaf_capacity,finger_rank,finger_warmup,pctree_partitions,mtree_pivots,vt_pivots,kmeans_clusters,kmeans_leaf_clusters,hnsw_num_levels,pctree_height,mtree_height,vptree_height,kmeans_height,hnsw_build_sec,pctree_build_sec,mtree_build_sec,vptree_build_sec,kmeans_build_sec,finger_build_sec,tri_build_sec,recall_at_k,avg_latency_us,speedup_vs_hnsw,recall_loss_vs_hnsw
Normal HNSW,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.9085666597,162.2455843,1,0
HNSW -> TRI,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.9085633264,78.3986947,2.069493439,3.333336115e-06
HNSW + FINGER,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.6351066696,69.239606,2.343248231,0.2734599901
MTree -> HNSW,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.9089133264,80.8257774,2.007349506,-0.0003466667086
MTree -> TRI,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.9089133264,59.8625686,2.71030108,-0.0003466667086
MTree -> FINGER,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.6240666695,63.9088921,2.538701251,0.2844999902
PCTree -> HNSW,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.908099993,87.7720763,1.848487482,0.0004666666567
PCTree -> TRI,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.9080966597,66.1610694,2.452281769,0.0004699999928
PCTree -> FINGER,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.6278433364,70.6598507,2.296149549,0.2807233233
VPTree -> HNSW,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.9077266599,91.3222304,1.776627483,0.0008399998188
VPTree -> TRI,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.9077266599,69.6226261,2.330357147,0.0008399998188
VPTree -> FINGER,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.6269600031,73.5898766,2.204726952,0.2816066566
KMeansTree -> HNSW,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.9087133266,86.879813,1.86747161,-0.0001466668949
KMeansTree -> TRI,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.9087133266,66.470137,2.440879343,-0.0001466668949
KMeansTree -> FINGER,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.6273033364,67.5136437,2.403152539,0.2812633233
KMeansTree -> HNSW Multi,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.9084899932,77.6772909,2.088713219,7.666653842e-05
KMeansTree -> TRI Multi,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.9084866598,66.5403737,2.438302872,7.999987453e-05
KMeansTree -> FINGER Multi,1000000,128,30,50,10000,16,200,64,16,8,4,5,4,3,6,7,8,14,10,456.8220118,62.72084585,5.135031663,1.807010169,44.30836554,16.32424765,2.287470814,0.6286566697,68.685126,2.362164762,0.27990999
